Edmundo_Rodriguez;isAffiliatedTo;Atlanta_Silverbacks;1.0;1.0
Vaali_(poet);hasWonPrize;Padma_Shri;334.0;6.0
Guðjón_Þórðarson;hasGender;male;2236.0;1.0
Ron_Davies_(footballer_born_1932);isAffiliatedTo;Southampton_F.C.;2748.0;112.0
John_Williams;hasGender;male;463.0;1.0
Alan_Sunderland;isAffiliatedTo;England_national_under-21_football_team;64.0;1.0
Jacques_Grimonpon;playsFor;Le_Havre_AC;3.0;4.0
Agustín_Julio;playsFor;Unión_Magdalena;1.0;1.0
Crater_Lake_National_Park;isLocatedIn;Jackson_County,_Oregon;9.0;12.0
Jordy_Clasie;isAffiliatedTo;Feyenoord;5.0;2.0
New_Castle,_Indiana;isLocatedIn;Henry_County,_Indiana;1.0;71.0
Yuri_Rodzin;playsFor;FC_Spartak_Yoshkar-Ola;303.0;301.0
Valdomiro_Duarte_de_Macedo;isAffiliatedTo;E.C._Bahia;40.0;2.0
Glen_Cove,_New_York;isLocatedIn;United_States;16205.0;1774.0
Niterói;isLocatedIn;Rio_de_Janeiro_(state);61.0;4.0
Forrest_Tucker;actedIn;The_Abominable_Snowman_(film);30605.0;19803.0
Seimone_Augustus;hasWonPrize;All-WNBA_Team;5.0;1.0
Rúben_Lima;isAffiliatedTo;Portugal_national_under-17_football_team;1.0;1.0
David_Gregory_(footballer_born_1970);playsFor;Canvey_Island_F.C.;2.0;1.0
William_I,_German_Emperor;playsFor;Heart_of_Midlothian_F.C.;213.0;62.0
Valdas_Adamkus;hasWonPrize;Order_of_Leopold_(Belgium);26.0;18.0
Tommy_Anderson_(footballer);playsFor;Queen_of_the_South_F.C.;4.0;1.0
Danny_Tiatto;playsFor;Leicester_City_F.C.;10.0;4.0
John_O'Neill_(Northern_Ireland_footballer);playsFor;Queens_Park_Rangers_F.C.;20.0;1.0
Dave_Morley;playsFor;Bala_Town_F.C.;2.0;1.0
José_Rivera_(playwright);hasWonPrize;Obie_Award;18170.0;3801.0
Tom_Barrasso;hasGender;male;2642.0;40.0
Angelo_Ogbonna;isAffiliatedTo;Italy_national_football_team;97.0;2.0
Abeid_Amani_Karume_International_Airport;isConnectedTo;Lake_Manyara_Airport;1.0;3.0
Ian_Stevens_(footballer);playsFor;Shrewsbury_Town_F.C.;6.0;1.0
Sambou_Yatabaré;hasGender;male;6924.0;4.0
Márcio_Rodrigues_Araújo;isAffiliatedTo;Sociedade_Esportiva_Palmeiras;1.0;1.0
Curtis_Allen;isAffiliatedTo;Lisburn_Distillery_F.C.;1.0;1.0
Rocco_Forte_Hotels;isLocatedIn;England;157.0;2.0
Daniel_Alcántar;isAffiliatedTo;San_Luis_F.C.;1.0;1.0
Shanghai_Hongqiao_International_Airport;isConnectedTo;Xilinhot_Airport;1.0;3.0
Bruno_Barbosa_da_Encarnação;isAffiliatedTo;Atlético_Clube_Goianiense;1.0;1.0
Bistrița;isLocatedIn;Romania;361.0;157.0
Seann_William_Scott;actedIn;Mr._Woodcock;2742.0;1651.0
Trevor_Benjamin;isAffiliatedTo;Leicester_City_F.C.;1.0;1.0
Robinho;isAffiliatedTo;Real_Madrid_C.F.;2.0;1.0
Dalibor_Stevanović;wasBornIn;Ljubljana;6.0;1.0
Leonardo_Araújo;isAffiliatedTo;Kashima_Antlers;1.0;1.0
Jalna_district;isLocatedIn;India;1407.0;60.0
Ludovic_Leroy;playsFor;SO_Romorantin;42.0;8.0
Tibor_Jančula;isAffiliatedTo;ŠK_Slovan_Bratislava;1.0;1.0
Jean_Wendling;playsFor;Stade_de_Reims;8.0;3.0
Juan_Carlos_Oblitas;isAffiliatedTo;Tiburones_Rojos_de_Veracruz;1.0;1.0
Filipe_Teixeira;playsFor;FC_Rapid_București;6.0;3.0
Tolland_County,_Connecticut;isLocatedIn;Tolland,_Connecticut;3.0;138.0
Lučani;isLocatedIn;Serbia;8.0;7.0
Michaël_Ciani;playsFor;Racing_Club_de_France_football_Colombes_92;8.0;5.0
Glen_Atle_Larsen;isAffiliatedTo;St_Patrick's_Athletic_F.C.;4.0;1.0
Stefan_Blank;isAffiliatedTo;Germany_national_under-21_football_team;132.0;8.0
Abu_Dhabi_International_Airport;isConnectedTo;Tribhuvan_International_Airport;1.0;1.0
Alexander_Herzen;influences;Mao_Zedong;4.0;11.0
Sarah_Wagenfuhr;isAffiliatedTo;Saint_Louis_Athletica;1.0;1.0
East_African_Campaign_(World_War_I);happenedIn;Malawi;1.0;6.0
Saulo_Rodrigues_dos_Santos;playsFor;Associação_Académica_de_Coimbra_–_O.A.F.;1.0;2.0
Glenn_Loovens;isAffiliatedTo;Sheffield_Wednesday_F.C.;1.0;1.0
Khalil_Azmi;playsFor;Wydad_Casablanca;9.0;3.0
Austin_Berry_(footballer);playsFor;L.D._Alajuelense;1.0;1.0
Sergei_Petrov;playsFor;FC_Zenit_Saint_Petersburg;1.0;1.0
Karl_Marx;influences;David_Harvey;3.0;17.0
Carlos_Zavala;playsFor;East_Los_Angeles_Cobras;13326.0;4052.0
Dean_Martin;influences;Stephen_Colbert;436.0;288.0
Ali_Güzeldal;isAffiliatedTo;Akçaabat_Sebatspor;1.0;2.0
Andrew_Henderson_(rugby_union);isAffiliatedTo;Newcastle_Falcons;1.0;1.0
John_Allen_(basketball);isAffiliatedTo;Liga_Nacional_de_Baloncesto;291.0;132.0
Danijel_Cesarec;hasGender;male;2122.0;1.0
Sharon_Stone;actedIn;If_These_Walls_Could_Talk_2;9795.0;6687.0
Tomáš_Galásek;hasGender;male;18617.0;1.0
Nazr_Mohammed;isAffiliatedTo;Chicago_Bulls;232.0;11.0
Bhaktisiddhanta_Sarasvati;playsFor;Pegah_F.C.;7.0;8.0
Takafumi_Ogura;playsFor;Japan_national_football_team;34.0;2.0
Sackie_Doe;isAffiliatedTo;Liberia_Petroleum_Refining_Company_Oilers;1.0;1.0
Sonny_Anderson;playsFor;Al-Gharafa_Sports_Club;1.0;2.0
Jonathan_Fortune;isAffiliatedTo;Charlton_Athletic_F.C.;1.0;1.0
Walt_Disney;diedIn;Burbank,_California;314.0;15.0
Hugo_Broos;isAffiliatedTo;Belgium_national_football_team;5.0;1.0
Cédric_Barbosa;isAffiliatedTo;FC_Metz;13.0;2.0
Alexandre_Czerniatynski;playsFor;R._Charleroi_S.C.;1.0;5.0
Eurosport;isLocatedIn;Thailand;8135.0;3786.0
Zirndorf;isLocatedIn;Fürth_(district);1.0;1.0
Nassim_Ben_Khalifa;isAffiliatedTo;Switzerland_national_under-17_football_team;2.0;1.0
David_Thewlis;actedIn;Dragonheart;34.0;47.0
Bandaranaike_International_Airport;isConnectedTo;Tiruchirappalli_International_Airport;1.0;1.0
Mehrdad_Pooladi;hasGender;male;5082.0;1.0
Jeff_Fahey;actedIn;Machete_(film);1326.0;1621.0
Sergio_Fernández_Álvarez;playsFor;Cultural_y_Deportiva_Leonesa;3.0;1.0
Hassan_Ahamada;playsFor;SC_Bastia;1.0;3.0
Ralph_Biggs;isAffiliatedTo;BC_Oostende;122.0;54.0
Dragan_Stančić;playsFor;Guizhou_Zhicheng_F.C.;1.0;1.0
Graeme_Smith_(footballer_born_1983);hasGender;male;487.0;1.0
Christian_Möckel;isAffiliatedTo;1._FC_Nürnberg;5.0;1.0
Álvaro_Arbeloa;isAffiliatedTo;Real_Zaragoza;1.0;1.0
Abe_Thompson;playsFor;United_States_men's_national_under-17_soccer_team;20.0;4.0
Andy_Dick;actedIn;MTV_Movie_Awards_Reloaded;51.0;26.0
Tijuana_International_Airport;isConnectedTo;Los_Cabos_International_Airport;1.0;1.0
Federico_Domínguez;playsFor;RCD_Espanyol;1.0;1.0
Boro_Primorac;isAffiliatedTo;H.N.K._Hajduk_Split;13.0;3.0
Virginia_Beach;isLocatedIn;Virginia;2.0;1.0
Daniel_Jeandupeux;isAffiliatedTo;Switzerland_national_football_team;1035.0;107.0
Éber_Luís_Cucchi;isAffiliatedTo;Canoas_Sport_Club;1.0;1.0
Ernst_Baumeister;playsFor;LASK_Linz;4.0;4.0
Vitali_Kutuzov;playsFor;A.C._Milan;4.0;2.0
Bannered_routes_of_U.S._Route_66;isLocatedIn;Lincoln,_Illinois;854.0;861.0
Jiří_Rosický_(footballer_born_1977);playsFor;SC_Bregenz;1.0;1.0
Viktoras_Olšanskis;isAffiliatedTo;FC_Wil_1900;1.0;1.0
Anto_Grabo;playsFor;Double_Flower_FA;1.0;1.0
Stipe_Matić;playsFor;FC_Naters;1.0;2.0
Martin_Bergvold;isAffiliatedTo;Kjøbenhavns_Boldklub;1.0;1.0
Lloyd_Banks;created;Touch_It;10311.0;29716.0
Leroy_Shield;wroteMusicFor;The_Music_Box;1.0;4.0
Eddie_Griffin;actedIn;Beethoven's_Big_Break;11435.0;11510.0
Haris_Vučkić;isAffiliatedTo;Cardiff_City_F.C.;1.0;1.0
Emílson_Cribari;isAffiliatedTo;Cruzeiro_E.C.;226.0;1.0
Chester_Gould;created;Dick_Tracy_vs._Crime,_Inc.;7.0;13.0
Sam_Allardyce;playsFor;Bolton_Wanderers_F.C.;19.0;5.0
Misrata_Airport;isConnectedTo;Queen_Alia_International_Airport;30.0;11.0
Stirling_Silliphant;hasWonPrize;Golden_Globe_Award;2637.0;32.0
Massimo_Mutarelli;isAffiliatedTo;U.S._Città_di_Palermo;5.0;1.0
Ali_Riley;isAffiliatedTo;Western_New_York_Flash;2.0;1.0
Pablo_Sánchez;playsFor;Deportivo_Alavés;4.0;3.0
Mário_Soares;graduatedFrom;Pantheon-Sorbonne_University;3384.0;587.0
Graham_Yost;created;Broken_Arrow_(1996_film);49.0;123.0
Dennis_Grote;isAffiliatedTo;SC_Preußen_Münster;17.0;1.0
Henning_Jensen;isAffiliatedTo;Aarhus_Gymnastikforening;1.0;1.0
Hermosa_Beach,_California;isLocatedIn;California;212.0;9.0
Vitaliy_Khmelnytskyi;playsFor;Accrington_Stanley_F.C.;44100.0;56419.0
Erkan_Özbey;playsFor;Gençlerbirliği_S.K.;1.0;1.0
Dmitriy_Lyapkin;isAffiliatedTo;FC_Baltika_Kaliningrad;1.0;1.0
Todsaporn_Sri-reung;isAffiliatedTo;Singhtarua_F.C.;2.0;1.0
Robert_Buigues;isAffiliatedTo;Olympique_de_Marseille;1.0;3.0
Jackie_Earle_Haley;actedIn;Watchmen_(film);3479.0;2260.0
Isle_of_Mull;isLocatedIn;PA_postcode_area;695.0;417.0
Nagasaki_(prefecture);isLocatedIn;Kyushu;374.0;5.0
Ricardo_Nascimento;playsFor;Rio_Ave_F.C.;5.0;2.0
Carmine_Coppola;created;Apocalypse_Now_Redux;1.0;3.0
Emanuele_Terranova;playsFor;U.S._Sassuolo_Calcio;2.0;1.0
Mauro_Marani;isAffiliatedTo;S.P._La_Fiorita;1.0;1.0
Dmytro_Nepohodov;playsFor;Ukraine_national_under-18_football_team;30.0;4.0
Daði_Lárusson;isAffiliatedTo;Jacksonville_Cyclones;2.0;1.0
Nirut_Surasiang;isAffiliatedTo;Army_United_F.C.;1.0;1.0
Georges_Lemaître;hasGender;male;9029.0;2.0
Stanislaw_Drahun;playsFor;FC_Dinamo_Minsk;1.0;3.0
Jimmy_Ashcroft;playsFor;Gravesend_United_F.C.;1.0;1.0
James_Woods;actedIn;The_Boost;169.0;731.0
Bill_Barraclough;playsFor;Peterborough_United_F.C.;2.0;1.0
Daniel_Xuereb;isAffiliatedTo;France_national_football_team;2.0;2.0
Kristian_Kojola;playsFor;IFK_Mariehamn;1.0;1.0
James_Chadwick;hasWonPrize;Nobel_Prize_in_Physics;191.0;18.0
Damion_Stewart;playsFor;Bradford_City_A.F.C.;17.0;1.0
Azerbaijan;dealsWith;Turkey;3.0;3.0
Walter_Heitler;graduatedFrom;Ludwig_Maximilian_University_of_Munich;455.0;52.0
Anthony_LaPaglia;actedIn;Company_Man_(film);3806.0;2469.0
Konstantin_Päts;isPoliticianOf;Estonia;18.0;2.0
Júlio_César_Rodrigues_de_Souza;isAffiliatedTo;Busan_IPark;1.0;1.0
John_Thomas_(footballer_born_1958);isAffiliatedTo;Hartlepool_United_F.C.;2.0;1.0
Georgios_Tofas;isAffiliatedTo;A.E.K._Athens_F.C.;53.0;1.0
Šempeter_pri_Gorici;isLocatedIn;Slovenia;105.0;37.0
Disney_Channel_(Latin_America);isLocatedIn;Honduras;184.0;24.0
Apogee_Software;isLocatedIn;Garland,_Texas;2171.0;121.0
Pape_Diakhaté;playsFor;Kayseri_Erciyesspor;1.0;3.0
Regina_Hall;actedIn;Scary_Movie_4;2.0;1.0
Gmina_Ludwin;isLocatedIn;Łęczna_County;744.0;20.0
Connecticut_Huskies;isLocatedIn;Storrs,_Connecticut;4.0;24.0
Stjepan_Deverić;isAffiliatedTo;N.K._Dinamo_Zagreb;5.0;3.0
Matt_Paterson;playsFor;Stockport_County_F.C.;3.0;1.0
Claudio_Enría;isAffiliatedTo;Sevilla_FC;15.0;1.0
Percival_Piggott;isAffiliatedTo;Tauro_F.C.;1.0;1.0
Bhakkar_District;isLocatedIn;Punjab,_Pakistan;356.0;16.0
Srečko_Katanec;isAffiliatedTo;F.K._Partizan;102.0;32.0
Auburn,_Washington;isLocatedIn;Washington_(state);23.0;15.0
Mark_Crossley;wasBornIn;Barnsley;1063.0;79.0
Remo_Buess;isAffiliatedTo;FC_Basel;1.0;2.0
Aidas_Preikšaitis;playsFor;1._FC_Union_Berlin;12.0;4.0
Gmina_Szelków;isLocatedIn;Masovian_Voivodeship;235.0;10.0
Surfers_Paradise,_Queensland;isLocatedIn;Brisbane;72.0;47.0
Peter_Creamer;isAffiliatedTo;Dallas_Tornado;1.0;1.0
Seiji_Kaneko;playsFor;Japan_national_under-20_football_team;7.0;1.0
Diane_Varsi;diedIn;Los_Angeles;5365.0;1132.0
Tbilisi_International_Airport;isConnectedTo;Minsk_National_Airport;15.0;16.0
Marcello_Mastroianni;hasGender;male;564.0;2.0
Jim_St._Andre;playsFor;Milwaukee_Wave;1.0;1.0
Ljupko_Petrović;isAffiliatedTo;Kansas_City_Comets;1.0;1.0
James_Ivory_(director);directed;The_Bostonians_(film);2.0;1.0
Rochford_District;isLocatedIn;East_of_England;712.0;19.0
Silviu_Ilie;playsFor;FCM_Dunărea_Galați;1.0;1.0
Rob_Rensenbrink;isAffiliatedTo;A.F.C._Door_Wilskracht_Sterk;1.0;1.0
I'm_Not_There;isLocatedIn;United_States;19930.0;35.0
Jean_Reno;actedIn;Les_Visiteurs;6.0;45.0
Vittorio_Gassman;actedIn;L'armata_Brancaleone;1.0;2.0
Gareth_Hall;isAffiliatedTo;Havant_&_Waterlooville_F.C.;1.0;1.0
Tony_Bobbitt;isAffiliatedTo;Los_Angeles_Lakers;613.0;184.0
Empedocles;influences;Francis_Bacon;26.0;19.0
Germán_Arangio;playsFor;América_de_Cali;5.0;3.0
Niall_Henderson;playsFor;Dungannon_Swifts_F.C.;1.0;2.0
Andrea_Cocco;isAffiliatedTo;U.C._AlbinoLeffe;2.0;1.0
Marvin_Robinson;isAffiliatedTo;Oxford_United_F.C.;1.0;1.0
Agyemang_Opoku;isAffiliatedTo;Al_Ahli_SC_(Doha);1.0;1.0
Taras_Kabanov;playsFor;FC_Kryvbas_Kryvyi_Rih;10.0;2.0
Charles_Taylor_(Liberian_politician);playsFor;FK_Senica;603.0;84.0
Pintado_(footballer);playsFor;América_Futebol_Clube_(MG);4807.0;1380.0
Mattia_De_Sciglio;wasBornIn;Milan;1270.0;54.0
Silvestre_Igoa;playsFor;Real_Sociedad;4.0;2.0
Tim_Sherwood;playsFor;Blackburn_Rovers_F.C.;18.0;1.0
Brad_Jones_(footballer);playsFor;Middlesbrough_F.C.;10.0;1.0
Roscoe_B._Woodruff;hasWonPrize;Distinguished_Service_Medal;33.0;5.0
Sochi_International_Airport;isConnectedTo;Orenburg_Tsentralny_Airport;1.0;1.0
Jimmy_Floyd_Hasselbaink;hasGender;male;284.0;2.0
Suvad_Katana;isAffiliatedTo;FK_Željezničar_Sarajevo;1.0;1.0
Sol_Shor;created;Dick_Tracy_Returns;3.0;3.0
Orlando_Sá;playsFor;AEL_Limassol;3.0;1.0
John_Cleese;playsFor;Norway_national_under-19_football_team;40.0;3.0
Elvis_Thomas;hasGender;male;15372.0;1.0
Jorge_Ladines;isAffiliatedTo;Ecuador_national_football_team;5.0;1.0
Robert_Langlands;graduatedFrom;Yale_University;1788.0;302.0
Adrian_Noble;playsFor;Recreativo_de_Huelva;32264.0;41690.0
Tyson_Wheeler;isAffiliatedTo;Denver_Nuggets;1083.0;297.0
Schwyz;isLocatedIn;Schwyz_District;1.0;6.0
Krešimir_Lončar;isAffiliatedTo;Treviso_Basket;37.0;14.0
Divya_Dutta;wasBornIn;Ludhiana;59721.0;31386.0
Tetsuya_Ito;playsFor;F.C._Tokyo;2.0;1.0
Toyah_Willcox;wroteMusicFor;Jubilee_(1978_film);2.0;1.0
Wayne_Rooney;isAffiliatedTo;England_national_football_team;1684.0;13.0
Nasief_Morris;playsFor;Panathinaikos_F.C.;9.0;4.0
Bobby_Connor;hasGender;male;2701.0;1.0
Silvio_Carrario;isAffiliatedTo;Talleres_de_Córdoba;1.0;1.0
Corn_Belt;isLocatedIn;Minnesota;5.0;16.0
Danny_Seaborne;isAffiliatedTo;Tiverton_Town_F.C.;1.0;1.0
Waldir_Lucas_Pereira;playsFor;América_Futebol_Clube_(SP);3.0;1.0
Pop_Robson;isAffiliatedTo;West_Ham_United_F.C.;1.0;1.0
South_Africa;isLocatedIn;Africa;144.0;100.0
James_Gregory_(mathematician);influences;David_Gregory_(mathematician);38.0;5.0
Wýaçeslaw_Krendelew;playsFor;FC_Luch-Energiya_Vladivostok;1.0;1.0
Rik_Mayall;influences;Noel_Fielding;7.0;3.0
Zdeněk_Koukal;playsFor;FK_Baník_Sokolov;6.0;3.0
Wisdom_Mumba_Chansa;isAffiliatedTo;Dynamos_F.C._(South_Africa);1.0;1.0
Ted_Post;directed;Hang_'Em_High;1130.0;2042.0
Wyndham_Gittens;created;Flash_Gordon's_Trip_to_Mars;7.0;12.0
Germany;participatedIn;Kosovo_War;4.0;2.0
Andy_Selva;playsFor;San_Marino_Calcio;3.0;3.0
Simon_Kjær;isAffiliatedTo;U.S._Città_di_Palermo;5.0;1.0
Jason_Crowe;playsFor;England_national_under-20_football_team;43.0;1.0
Orvin_Cabrera;playsFor;Honduras_national_under-20_football_team;17.0;6.0
Henri_Saivet;playsFor;France_national_under-18_football_team;9.0;3.0
Brandão_(footballer_born_1980);hasGender;male;1926.0;1.0
Draško_Božović;playsFor;Hapoel_Be'er_Sheva_F.C.;7.0;3.0
Jeon_Kwang-jin;playsFor;Seongnam_FC;1.0;2.0
Alim_Khabilov;playsFor;FC_Dynamo_Kostroma;83.0;72.0
Dalibor_Mitrović;isAffiliatedTo;A.C._Ajaccio;99.0;14.0
Posavina;isLocatedIn;Croatia;8265.0;4351.0
Luigi_Piangerelli;isAffiliatedTo;Unione_Triestina_2012_S.S.D.;3.0;1.0
Bristol_Airport;isConnectedTo;Alicante_Airport;2.0;3.0
Kirsty_Yallop;playsFor;New_Zealand_women's_national_under-20_football_team;2.0;1.0
Martin_Malvy;hasChild;Louis_Mermaz;50.0;49.0
Arthur_Schmidt_(film_editor);edited;Firstborn_(film);2868.0;3289.0
John_of_Lancaster,_1st_Duke_of_Bedford;isPoliticianOf;Jersey;8369.0;12877.0
Carl_Dale;playsFor;Bangor_City_F.C.;2.0;1.0
Chris_Barker;isAffiliatedTo;Colchester_United_F.C.;2.0;1.0
Caboolture,_Queensland;isLocatedIn;Brisbane_central_business_district;409.0;33.0
Maniche;isAffiliatedTo;Portugal_national_football_team;9.0;1.0
Arnar_Gunnlaugsson;playsFor;Stoke_City_F.C.;17.0;6.0
Richard_Evans_Schultes;influences;William_S._Burroughs;92.0;69.0
Marie-Christine_Arnautu;isMarriedTo;fr/Jean-François_Jalkh;1.0;1.0
Hawar_Mulla_Mohammed;isAffiliatedTo;Anorthosis_Famagusta_FC;3.0;2.0
Marcin_Klatt;isAffiliatedTo;Pogoń_Szczecin;3.0;5.0
Jean-Paul_Boëtius;isAffiliatedTo;Feyenoord;1.0;1.0
Jordan_Cila;hasGender;male;33342.0;1.0
Zoran_Rajović;playsFor;FK_Vojvodina;2.0;1.0
Maria_Theresa_of_Austria;hasChild;Philip,_Duke_of_Parma;178.0;268.0
Billy_Thirlaway;playsFor;Tunbridge_Wells_F.C.;1.0;1.0
Daniel_Berg_Hestad;playsFor;SC_Heerenveen;17.0;1.0
Tommy_O'Neil;playsFor;Halifax_Town_A.F.C.;4.0;1.0
Jackson_Township,_Brown_County,_Indiana;isLocatedIn;Brown_County,_Indiana;268.0;45.0
Philadelphia_International_Airport;isConnectedTo;Hamad_International_Airport;5.0;5.0
Robert_da_Silva_Almeida;playsFor;Olaria_Atlético_Clube;4.0;4.0
Lee_Jung-youl;playsFor;South_Korea_national_under-23_football_team;7.0;2.0
John_Green_(author);hasWonPrize;Michael_L._Printz_Award;18121.0;1454.0
VMware;isLocatedIn;Palo_Alto;4787.0;777.0
Alessandro_Bruno;isAffiliatedTo;Atessa_Val_di_Sangro_S.S.D.;1.0;1.0
Thomas_Kretschmann;actedIn;King_Kong_(2005_film);23313.0;13530.0
Simon_Cox_(footballer,_born_1987);hasGender;male;1047.0;1.0
Kostas_Frantzeskos;isAffiliatedTo;Ionikos_F.C.;1.0;1.0
René_Deck;playsFor;Grasshopper_Club_Zürich;48.0;8.0
Dušan_Ivković;isAffiliatedTo;AEK_Athens_B.C.;588.0;233.0
Ningbo_Lishe_International_Airport;isConnectedTo;Hong_Kong_International_Airport;3.0;1.0
Honolulu_International_Airport;isConnectedTo;Incheon_International_Airport;1.0;2.0
Washington_Dulles_International_Airport;isConnectedTo;Myrtle_Beach_International_Airport;11.0;4.0
Nawaz_Sharif;hasChild;Benazir_Bhutto;68.0;88.0
Attila_Kuttor;isAffiliatedTo;MTK_Budapest_FC;1.0;1.0
Gary_Paul_Nabhan;worksAt;University_of_Arizona;25.0;4.0
Omar_Gamal;isAffiliatedTo;Al-Ahli_SC_(Tripoli);9766.0;3465.0
Óscar_Pérez_Bovela;isAffiliatedTo;Granada_CF;7.0;1.0
Graham_Potter;isAffiliatedTo;Wycombe_Wanderers_F.C.;1.0;1.0
Giovanni_Stroppa;isAffiliatedTo;Foggia_Calcio;5.0;1.0
Marcos_Vicente_dos_Santos;playsFor;Iraty_Sport_Club;1.0;1.0
İbrahim_Yavuz;isAffiliatedTo;Kayseri_Erciyesspor;13.0;4.0
Philip_Seymour_Hoffman;actedIn;Punch-Drunk_Love;3.0;1.0
Kimberly_Williams-Paisley;actedIn;Coldblooded_(film);39368.0;33495.0
Ostend-Bruges_International_Airport;isConnectedTo;Milas–Bodrum_Airport;51.0;19.0
Suresh_Krissna;created;Annamalai_(film);1.0;5.0
Johnny_Marr;hasMusicalRole;wordnet_piano_103928116;106.0;14.0
Kevin_McKinlay;isAffiliatedTo;Ross_County_F.C.;2.0;1.0
Scott_Burrell;isAffiliatedTo;Barako_Bull_Energy_Boosters_(2000–11);1435.0;471.0
Nenad_Lalatović;playsFor;Serbia_national_football_team;167.0;31.0
Joe_Hutshing;edited;Broken_Arrow_(1996_film);36.0;202.0
Fred_Carreiro;playsFor;Melbourne_City_FC;1.0;2.0
Eric_Obinna_Chukwunyelu;playsFor;Daejeon_Citizen_FC;2.0;1.0
Eugen_Nae;playsFor;FC_Brașov;9.0;2.0
Ion_Oblemenco;isAffiliatedTo;Chimia_Râmnicu_Vâlcea;10.0;7.0
Ray_Ellin;hasGender;male;10587.0;1.0
Mickey_Weir;playsFor;Luton_Town_F.C.;10.0;1.0
Paulo_Monteiro;isAffiliatedTo;C.D._Santa_Clara;2.0;1.0
Demetrios_Christodoulou;livesIn;Greece;776.0;89.0
Wim_Raymaekers;playsFor;Waasland-Beveren;2.0;1.0
Kevin_Fickentscher;isAffiliatedTo;FC_Sion;1.0;1.0
Kufstein_District;hasCapital;Kufstein;1.0;1.0
Dody_Wood;isAffiliatedTo;Albany_River_Rats;383.0;84.0
Chris_Sulley;playsFor;Dundee_United_F.C.;20.0;1.0
Batram_Suri;playsFor;Amicale_F.C.;1.0;1.0
Alberto_Cavasin;playsFor;Calcio_Padova;6.0;1.0
Roger_Lemerre;isAffiliatedTo;France_national_football_team;30.0;10.0
Teddy_Pendergrass;diedIn;Bryn_Mawr,_Pennsylvania;811.0;13.0
Sompong_Soleb;hasGender;male;5098.0;1.0
Doug_Gilmour;isAffiliatedTo;Toronto_Maple_Leafs;200.0;26.0
Vladimir_Vujović_(footballer);playsFor;FK_Sutjeska_Nikšić;2.0;1.0
Yinchuan_Hedong_International_Airport;isConnectedTo;Yulin_Yuyang_Airport;2.0;3.0
Maximian;diedIn;Marseille;14959.0;8201.0
Elizabeth_McGovern;actedIn;Johnny_Handsome;3395.0;4811.0
California_Institute_of_the_Arts;isLocatedIn;United_States;1076.0;382.0
Graaff-Reinet;isLocatedIn;Cacadu_District_Municipality;9.0;1.0
Robert_Joy;actedIn;Superhero_Movie;19029.0;24673.0
Luca_Marchegiani;isAffiliatedTo;A.C._ChievoVerona;71.0;1.0
George_Murray_(British_Army_officer);isAffiliatedTo;Tories_(British_political_party);4686.0;259.0
Samir_Šarić;playsFor;Løv-Ham_Fotball;514.0;72.0
Nelson_Mandela;isAffiliatedTo;African_National_Congress;127.0;17.0
Musaed_Neda;playsFor;Kuwait_national_football_team;3.0;1.0
Giuseppe_Verdi;wroteMusicFor;Jean_de_Florette;5536.0;26101.0
Hernán_Pérez;playsFor;Paraguay_men's_national_under-20_football_team;138.0;23.0
Norman_Bodell;isAffiliatedTo;Crewe_Alexandra_F.C.;1.0;1.0
Prakash_Raj;actedIn;Saroja_(film);191.0;191.0
Igor_Bugaiov;isAffiliatedTo;FC_Academia_Chișinău;1.0;1.0
Ikechukwu_Kalu;isAffiliatedTo;U.C._Sampdoria;4.0;2.0
Greg_Sutton_(basketball);isAffiliatedTo;AEL_Limassol_(basketball);251.0;136.0
Robert_John_Burke;actedIn;Fled;19416.0;18360.0
Vladimir_Akhalaia;playsFor;FC_Zimbru-2_Chișinău;1.0;1.0
Robert_Benchley;actedIn;Foreign_Correspondent_(film);3.0;9.0
Stanley_Cohen_(biochemist);isCitizenOf;United_States;368.0;4.0
Andy_Kennedy_(footballer_born_1964);hasGender;male;365.0;1.0
Kevin_Johnson;isAffiliatedTo;American_basketball_at_the_Olympics;391.0;13.0
Jonathan_Gould;isAffiliatedTo;Preston_North_End_F.C.;4.0;1.0
Yasuhiro_Hato;playsFor;Kashiwa_Reysol;1.0;1.0
Eddie_Murphy;actedIn;Mulan_(1998_film);89773.0;43203.0
Olsztynek;isLocatedIn;Olsztyn_County;46.0;9.0
Andrei_Karyaka;isAffiliatedTo;FC_Metalurh_Zaporizhya;4.0;1.0
Peter_Cullen;actedIn;Springtime_with_Roo;1.0;1.0
Bernard_Rahis;playsFor;Annecy_F.C.;1.0;1.0
Oskar_Klein;worksAt;University_of_Michigan;84931.0;80524.0
Democratic_Party_of_Kosovo;isLocatedIn;Pristina;590.0;110.0
Martin_Kuhl;playsFor;Farnborough_F.C.;1.0;1.0
Boris_Peškovič;isAffiliatedTo;Associação_Académica_de_Coimbra_–_O.A.F.;2.0;1.0
Minas_Hantzidis;playsFor;1._FC_Kleve;1.0;2.0
Charles_Thomson_Rees_Wilson;hasWonPrize;Copley_Medal;23.0;11.0
Jody_Morris;playsFor;Millwall_F.C.;11.0;1.0
Srdjan_Djekanović;isAffiliatedTo;Vancouver_Whitecaps_(1986–2010);2.0;1.0
Tomasz_Dawidowski;isAffiliatedTo;Wisła_Kraków;2.0;1.0
Othyus_Jeffers;isAffiliatedTo;Washington_Wizards;606.0;136.0
